en_314.txt	BBC - Travel - Romania's medieval marital prison	http://www.bbc.com/travel/story/20170707-a-medieval-remedy-for-divorce	20170707	11 July 2017	Как в средневековой Трансильвании поступали с теми, кто решил развестись	http://www.bbc.co.uk/russian/vert-tra-40612799	www.bbc.co.uk
en_315.txt	BBC - Travel - New Orleans’ secret hangover cure	http://www.bbc.com/travel/story/20180529-new-orleans-secret-hangover-cure	20180529	30 May 2018	"Старый трезвяк": как похмеляются в Новом Орлеане	http://www.bbc.co.uk/russian/vert-tra-44486795	www.bbc.co.uk
en_316.txt	Can you lose your native language? - BBC Future	http://www.bbc.com/future/story/20180606-can-you-lose-your-native-language	20180606		Можно ли полностью забыть свой родной язык?	http://www.bbc.co.uk/russian/vert-fut-44425373	www.bbc.co.uk
en_317.txt	How fast food reveals secrets of the economy - BBC Future	http://www.bbc.com/future/story/20170202-how-fast-food-reveals-secrets-of-the-economy	20170202		Что о состоянии экономики вашей страны говорит фастфуд	http://www.bbc.co.uk/russian/vert-fut-39256204	www.bbc.co.uk
en_318.txt	BBC - Travel - The Cuban building the world’s tallest bike	http://www.bbc.com/travel/story/20170406-the-cuban-building-the-worlds-tallest-bike	20170406	12 April 2017	Кубинец, который строит самый высокий велосипед в мире	http://www.bbc.co.uk/russian/vert-tra-41026932	www.bbc.co.uk
en_319.txt	BBC - Earth - Five things that might surprise you about cheetahs	http://www.bbc.com/earth/story/20170201-things-you-didnt-know-about-cheetahs	20170201	2 February 2017	Пять удивительных фактов о гепардах	https://www.bbc.co.uk/russian/vert-earth-39195520	www.bbc.co.uk
en_320.txt	Three myths about pregnancy - BBC Future	http://www.bbc.com/future/story/20171218-three-myths-about-pregnancy	20171218		Три мифа при беременности: о еде, болях и самолетах	http://www.bbc.co.uk/russian/vert-fut-42454165	www.bbc.co.uk
en_321.txt	Can ‘period leave’ ever work? - BBC Worklife	http://www.bbc.com/capital/story/20170908-can-period-leave-ever-work	20170908		Отпуск для женщин на время месячных: вас что-то смущает?	https://www.bbc.co.uk/russian/vert-cap-42439959	www.bbc.co.uk
en_322.txt	BBC - Earth - Dogs may love us, but they are mean to strangers	http://www.bbc.com/earth/story/20160128-dogs-share-with-friends-but-shun-strangers	20160128	28 January 2016	Собаки добры только к друзьям	http://www.bbc.com/russian/science/2016/02/160212_vert_ear_dogs_shun_strangers	www.bbc.com
en_323.txt	How to spot misleading health news - BBC Future	http://www.bbc.com/future/story/20170207-how-to-spot-misleading-health-news	20170207		10 советов, которые помогут распознать обман в статьях о здоровье	http://www.bbc.co.uk/russian/vert-fut-39782548	www.bbc.co.uk
en_324.txt	The woman who can’t forget - BBC Future	http://www.bbc.com/future/story/20171108-the-woman-who-cant-forget	20171108		Женщина, которая не может ничего забыть	http://www.bbc.co.uk/russian/vert-fut-41928567	www.bbc.co.uk
en_325.txt	Earworms: Why catchy tunes get trapped in our heads - BBC Future	http://www.bbc.com/future/story/20120411-why-do-songs-stick-in-our-heads	20120411		Лайфхак: как избавиться от навязчивой мелодии в голове	https://www.bbc.co.uk/russian/vert-fut-40419631	www.bbc.co.uk
en_326.txt	BBC - Culture - The world’s 8 most beautiful skyscrapers	http://www.bbc.com/culture/story/20151008-the-worlds-8-most-beautiful-skyscrapers	20151008	9 October 2015	Восемь самых красивых небоскребов мира	http://www.bbc.co.uk/russian/society/2016/05/160519_vert_cul_worlds_eight_most_beautiful_skyscrapers	www.bbc.co.uk
en_327.txt	BBC - Travel - The Asian city obsessed with cats	http://www.bbc.com/travel/story/20170531-the-asian-city-obsessed-with-cats	20170531	17 June 2017	Операция "Кошачий десант" и город, помешанный на котиках	http://www.bbc.co.uk/russian/vert-tra-40305406	www.bbc.co.uk
en_328.txt	Should you avoid dairy when you have a cold? - BBC Future	http://www.bbc.com/future/story/20170421-should-you-avoid-ice-cream-when-you-have-a-cold	20170421		Медицинские мифы: при простуде нельзя есть мороженое?	https://www.bbc.co.uk/russian/vert-fut-41363683	www.bbc.co.uk
en_329.txt	Offline Articles - BBC Worklife	http://www.bbc.com/capital/story/20180703-why-it-pays-to-be-a-big-fish-in-a-small-pond	20180703		Почему и когда лучше быть первым парнем на деревне	http://www.bbc.co.uk/russian/vert-cap-44784108	www.bbc.co.uk
en_330.txt	BBC - Travel - The surprising side to Las Vegas that few know	http://www.bbc.com/travel/story/20170917-the-surprising-side-to-las-vegas-that-few-know	20170917	18 September 2017	Каково это - постоянно жить в Городе греха	http://www.bbc.co.uk/russian/vert-tra-41323052	www.bbc.co.uk
en_331.txt	BBC - Travel - The men who shoe fleas	http://www.bbc.com/travel/story/20170331-where-fleas-wear-shoes	20170331	7 April 2017	Тот, кто подковал блоху… и продолжает это делать	http://www.bbc.co.uk/russian/vert-tra-39528263	www.bbc.co.uk
en_332.txt	Is it all downhill from 35? - BBC Worklife	http://www.bbc.com/capital/story/20170913-is-this-the-age-we-lose-our-youth	20170913		Пик одиночества? Возраст, в котором мы прощаемся с молодостью	http://www.bbc.co.uk/russian/vert-cap-41283472	www.bbc.co.uk
en_333.txt	BBC - Travel - Mamihlapinatapai: A lost language's untranslatable legacy	http://www.bbc.com/travel/story/20180402-mamihlapinatapai-a-lost-languages-untranslatable-legacy	20180402	3 April 2018	Мамихлапинатапай, самое трудное для перевода слово	http://www.bbc.co.uk/russian/vert-tra-43656456	www.bbc.co.uk
en_334.txt	Is having a cry good for our health? - BBC Future	http://www.bbc.com/future/story/20170310-is-having-a-cry-good-for-our-health	20170310		Хорошенько поплакать – полезно ли для здоровья?	http://www.bbc.co.uk/russian/vert-fut-39382057	www.bbc.co.uk
en_335.txt	BBC - Culture - Hidden meanings in The Garden of Earthly Delights	http://www.bbc.com/culture/story/20160809-hidden-meanings-in-the-garden-of-earthly-delights	20160809	9 August 2016	Музыка ягодиц и другие загадочные фантазии Босха	http://www.bbc.co.uk/russian/vert-cul-41192237	www.bbc.co.uk
en_336.txt	The surprising damage smart workers can cause - BBC Worklife	http://www.bbc.com/capital/story/20171013-the-surprising-damage-smart-workers-can-cause	20171013		Слишком много умеете? Вы отравляете атмосферу в коллективе	http://www.bbc.co.uk/russian/vert-cap-41693876	www.bbc.co.uk
en_338.txt	Can some foods really make you sleepy? - BBC Future	http://www.bbc.com/future/story/20161220-are-some-foods-more-sleep-inducing-than-others	20161220		Почему нас клонит в сон после еды и какие продукты в этом виноваты	http://www.bbc.co.uk/russian/vert-fut-38810952	www.bbc.co.uk
en_339.txt	How marriage changes people forever - BBC Future	http://www.bbc.com/future/story/20170831-how-marriage-changes-people-forever	20170831		Как жизнь в браке меняет вашу личность	http://www.bbc.co.uk/russian/vert-fut-41150531	www.bbc.co.uk
en_340.txt	BBC - Travel - The complex art of apology in Japan	http://www.bbc.com/travel/story/20180805-the-complex-art-of-apology-in-japan	20180805	6 August 2018	Извиняйтесь как японец. Ведь такими должны быть все люди?	https://www.bbc.co.uk/russian/vert-tra-45128382	www.bbc.co.uk
en_341.txt	BBC - Culture - Reading the world in 196 books	http://www.bbc.com/culture/story/20130715-reading-the-world-in-365-days	20130715	21 October 2014	Как за год я прочитала по книге из каждой страны мира	http://www.bbc.co.uk/russian/vert-cul-41123652	www.bbc.co.uk
en_342.txt	An awful boss could be as bad for your health as cigarettes - BBC Worklife	http://www.bbc.com/capital/story/20151204-a-terrible-boss-could-be-as-bad-for-you-health-as-cigarettes	20151204		Плохой начальник так же вреден, как пассивное курение	http://www.bbc.com/russian/business/2015/12/151214_vert_cap_terrible_boss_as_bad_as_cigarettes	www.bbc.com
en_344.txt	BBC - Travel - How Hiroshima rose from the ashes	http://www.bbc.com/travel/story/20171112-how-hiroshima-rose-from-the-ashes	20171112	13 November 2017	Как Хиросима восстала из пепла, и почему так важно там побывать	http://www.bbc.co.uk/russian/vert-tra-42015651	www.bbc.co.uk
en_345.txt	When personality changes from bad to good - BBC Future	http://www.bbc.com/future/story/20180108-when-personality-changes-from-bad-to-good	20180108		Травмы головы, которые вдруг меняют характер в лучшую сторону	http://www.bbc.co.uk/russian/vert-fut-42705691	www.bbc.co.uk
en_346.txt	BBC - Culture - Ten films to watch in 2018	http://www.bbc.com/culture/story/20171219-ten-films-to-watch-in-2018	20171219	1 January 2018	10 фильмов, которые стоит посмотреть в 2018 году	https://www.bbc.co.uk/russian/vert-cul-42750453	www.bbc.co.uk
en_347.txt	We don’t need nearly as much protein as we consume - BBC Future	http://www.bbc.com/future/story/20180522-we-dont-need-nearly-as-much-protein-as-we-consume	20180522		Сколько белков нужно вашему организму и откуда их лучше брать	http://www.bbc.co.uk/russian/vert-fut-44520919	www.bbc.co.uk
en_348.txt	Meet the 'Brave Ones': The women saving Africa's wildlife - BBC Future	http://www.bbc.com/future/story/20180926-akashinga-all-women-rangers-in-africa-fighting-poaching	20180926		Как австралийский спецназовец сколотил из африканских женщин отряд рейнджеров	https://www.bbc.co.uk/russian/vert-fut-45682130	www.bbc.co.uk
en_349.txt	The astronaut fighting to save our home in space - BBC Future	http://www.bbc.com/future/story/20180105-the-astronaut-fighting-to-save-our-home-in-space	20180105		Астронавт, который пытается спасти МКС	http://www.bbc.co.uk/russian/vert-fut-42625200	www.bbc.co.uk
